SK_ID_PREV,SK_ID_CURR,NUM_INSTALMENT_VERSION,NUM_INSTALMENT_NUMBER,DAYS_INSTALMENT,DAYS_ENTRY_PAYMENT,AMT_INSTALMENT,AMT_PAYMENT
2659109,100991,1,9,-2228,-2248,6548.625,6548.625
2180740,100510,5,43,-388,-401,9918,9918
2028229,101103,1,3,-303,-314,11694.105,11694.105
1671477,100800,1,2,-746,-758,5407.38,5407.38
1850972,100557,1,15,-592,-609,51732.765,51732.765
2210624,100643,1,1,-889,-903,14274.27,14274.27
1398813,100579,1,3,-1989,-1995,10198.8,10198.8
2116562,100685,1,6,-1456,-1466,18012.465,18012.465
1051560,100448,1,10,-2399,-2405,3497.355,3497.355
1430602,100011,1,12,-2147,-1189,14588.55,449.685
2557254,100179,1,1,-1929,-1929,23240.835,23240.835
1390594,100896,1,26,-1833,-1833,8478,8478
2189956,100992,1,5,-945,-951,5694.39,5692.275
1026624,100736,0,77,-978,-978,1334.475,1334.475
2152863,100316,1,2,-2857,-2857,4682.835,4682.835
2241207,100722,0,2,-2447,-2450,6750,6750
1480633,100417,0,13,-1959,-1959,2250,2250
2801116,100637,1,2,-75,-92,34058.61,34058.61
1464904,100755,3,102,-325,-311,291.195,291.195
2142070,100832,1,6,-2367,-2424,7207.785,7207.785
1821428,100383,1,3,-126,-141,9950.13,9950.13
1496951,100153,0,124,-9,-10,7875,7875
1043064,100671,1,21,-444,-449,11209.5,11209.5
2505229,100746,1,4,-2357,-2333,10516.365,145.8
2023616,100623,1,4,-653,-661,24354,24354
1008517,100066,1,11,-498,-510,7589.925,7589.925
1589412,100487,1,2,-512,-518,13297.365,13297.365
1226553,100226,1,1,-1475,-1496,6794.37,6794.37
2727035,101031,1,10,-697,-721,5436.09,5436.09
2741147,100859,0,30,-331,-336,25699.95,25699.95
2687971,100383,1,1,-2243,-2261,15892.92,15892.92
2616672,101109,3,5,-639,-642,19769.04,19769.04
2155564,100453,0,53,-1169,-1181,6750,6750
2099751,100432,1,12,-144,-141,3879.675,3352.005
1374631,101059,0,16,-2374,-2391,9000,9000
2522772,100812,1,11,-10,-22,25258.5,25258.5
1557245,100240,1,2,-473,-482,24769.53,24769.53
2813537,100105,1,6,-1134,-1141,17851.32,17851.32
2574960,100913,2,6,-1451,-1507,22237.65,22237.65
1013022,101089,0,1,-317,-307,4567.275,67.275
2121382,101037,1,11,-2506,-2527,8610.12,8610.12
1896725,100350,0,21,-2161,-2161,3375,3375
2054037,101058,2,11,-342,-359,11906.505,11906.505
2683203,100147,1,5,-190,-221,52026.165,696.15
2290249,100360,1,2,-41,-52,14352.93,14352.93
2570003,100846,1,3,-1173,-1220,9556.38,3.24
2741147,100859,0,40,-178,-182,26484.84,26484.84
1643079,100333,1,4,-2288,-2283,8568.225,8341.38
2628681,100375,1,8,-108,-128,4756.545,4756.545
2331134,100944,2,15,-925,-931,23909.85,23909.85
2378132,100476,1,2,-199,-225,3417.21,3417.21
1276672,101113,1,4,-1903,-1923,2393.775,2393.775
1042916,100132,1,6,-375,-406,44603.415,44603.415
1331184,100681,1,12,-2506,-2498,12069,3484.755
2727549,100731,1,4,-694,-710,6483.96,6483.96
1684764,100879,1,13,-661,-664,40932,40932
1363286,100101,0,35,-41,-41,27000,27000
2547775,100676,1,14,-1201,-1208,3993.84,3993.84
2053202,100530,1,1,-238,-250,4336.29,4336.29
1974613,100938,1,10,-18,-46,14364.63,14364.63
1448742,100097,1,2,-308,-321,10080.72,10080.72
2701576,100852,1,12,-208,-217,10297.89,10297.89
1437162,100299,1,6,-2203,-2196,15737.985,15737.94
2204016,100624,1,15,-1745,-1745,8610.12,8610.12
1727561,100218,0,2,-337,-337,1962.72,1962.72
1810518,100003,1,2,-686,-690,98356.995,98356.995
2307166,100617,1,4,-651,-669,9626.58,9626.58
1466378,100915,1,2,-396,-413,11667.915,11667.915
1585412,101028,0,73,-205,-205,145.35,145.35
2445982,100173,0,7,-2647,-2647,2251.89,2251.89
2226915,101142,1,4,-416,-445,14585.895,9225.675
1602393,101044,1,3,-1716,-1730,28439.415,28439.415
1480633,100417,0,68,-454,-461,4500,4500
1147449,100661,1,6,-276,-285,12594.87,12594.87
2547594,100600,1,7,-1857,-1883,9097.425,9097.425
1950847,100061,1,10,-1272,-1270,6006.285,5860.35
1775409,100536,1,2,-1893,-1911,3222.45,3222.45
1135571,100443,1,6,-405,-411,13765.5,13765.5
2596350,101049,1,5,-285,-302,6339.915,6339.915
1310719,100209,1,1,-398,-408,8883,8883
1023605,101067,1,2,-438,-437,40563.27,40563.27
2784823,101018,1,26,-385,-409,28599.75,28599.75
2354321,100436,1,1,-1323,-1344,9648.765,9648.765
1370001,100317,1,1,-691,-693,26563.68,26563.68
1562063,100017,1,13,-221,-231,11783.52,11783.52
2524832,100548,1,8,-60,-62,8671.005,8671.005
1092385,100181,1,19,-706,-713,10665,10665
1257528,100473,1,5,-590,-593,87780.375,87780.375
1493171,100291,1,25,-250,-282,13304.655,1417.77
1362272,100634,1,4,-1503,-1501,5778.855,5691.195
2552748,100791,0,37,-2146,-2146,197.145,197.145
2809384,100773,1,8,-2147,-2159,15016.41,15016.41
2271534,100459,1,18,-490,-488,5456.7,5453.1
2482856,100381,1,10,-776,-794,19607.445,554.805
1671489,101050,1,5,-407,-436,5901.975,1367.1
2552748,100791,0,59,-1842,-1842,187.2,187.2
2492534,100524,1,6,-110,-111,31406.31,31406.31
2107913,100406,0,4,-625,-625,12.69,12.69
1914954,100028,0,43,-604,-604,85.455,85.455
2088496,100044,1,8,-2119,-2130,22962.33,22962.33
1896725,100350,0,48,-1546,-1559,3375,3375
1485701,100923,0,52,-395,-395,2777.31,2777.31
1769090,100624,1,9,-2552,-2551,13093.2,13093.2
2552748,100791,0,70,-1598,-1628,67.5,67.5
1418055,100993,0,102,-878,-878,900,900
1525511,100611,1,3,-1445,-1445,9481.23,9481.23
2505147,100537,0,28,-902,-902,386.145,386.145
1126945,100604,1,5,-466,-481,9414.765,9414.765
2442597,100535,1,4,-2125,-2129,3222.81,3222.81
2116562,100685,1,10,-1336,-1344,18012.465,18012.465
1365102,100798,1,2,-1165,-1178,10791.9,10791.9
1200971,100685,0,39,-500,-500,6359.94,6359.94
1465407,100773,1,8,-2311,-2341,7005.285,7005.285
1480633,100417,0,48,-1033,-1041,4500,4500
2366535,100221,1,3,-1040,-1069,8800.2,8795.655
1241678,100374,1,7,-1589,-1619,11182.185,5613.12
1241678,100374,1,9,-1529,-1559,11182.185,8403.75
1480447,100162,1,31,-1356,-1349,19049.13,18732.69
1927868,100517,0,17,-302,-302,0.99,0.99
1573804,101132,1,12,-24,-23,8566.56,8566.56
1985014,101019,0,8,-1186,-1186,1125,1125
1885305,100103,1,7,-189,-193,4704.345,4686.93
1312748,100708,1,9,-471,-497,5986.98,4079.16
2639941,101094,1,1,-2086,-2091,10745.28,10745.28
2307070,100283,1,6,-2241,-2257,7573.365,7573.365
1456514,100653,0,4,-325,-325,491.085,491.085
1079313,100741,1,3,-331,-346,3090.465,3090.465
1367556,100685,1,21,-78,-76,51576.435,49615.11
1276448,100837,1,6,-206,-212,11094.75,11094.75
1261452,100329,0,13,-2472,-2472,405.045,405.045
1692415,100542,1,5,-719,-718,9408.285,9408.285
1252218,100026,1,1,-1396,-1409,23608.485,23608.485
2284583,100957,1,6,-1318,-1340,8106.21,8106.21
1329120,100315,2,1,-492,-494,66373.2,66373.2
1646735,100685,1,3,-1072,-1078,51338.88,51338.88
1301780,100782,1,7,-525,-525,19471.86,19471.86
2803085,100540,1,3,-331,-348,17896.545,17896.545
2824158,100686,1,21,-1095,-1123,2777.985,2777.985
2198104,101089,1,5,-246,-245,14746.455,14746.455
2259041,100346,1,1,-2460,-2469,8981.82,8981.82
2580197,100681,0,9,-2387,-2392,5625,5625
2154353,100812,1,10,-79,-84,21919.5,21919.5
2522772,100812,1,3,-250,-254,25258.5,25258.5
1740269,100299,1,3,-1003,-1006,25728.435,25728.435
1982225,101147,0,6,-717,-717,4119.84,4119.84
1386386,100768,0,2,-2157,-2157,11250,11250
2611390,100757,1,7,-320,-356,29385.315,29385.315
1595956,100100,0,11,-2648,-2662,4500,4500
2652022,100273,0,78,-1471,-1471,225,225
1378354,100642,1,9,-675,-673,15701.175,4255.335
2094966,100880,0,117,-254,-254,102.555,102.555
1017421,100198,0,97,-904,-904,3398.625,3398.625
2652022,100273,0,118,-832,-832,225,225
1078282,100612,0,44,-97,-97,1762.245,1762.245
1026684,100414,0,6,-2314,-2323,2250,2250
2262877,100435,1,14,-1905,-1884,11779.38,262.575
1017120,100686,1,16,-820,-822,9526.41,9526.41
1317396,100713,1,5,-1714,-1710,5607.765,5592.825
2701576,100852,1,9,-298,-301,10300.275,10300.275
2573195,100341,1,1,-2286,-2307,17166.555,17166.555
1492754,100244,1,2,-2254,-2258,6435.9,6435.9
1570373,100437,1,6,-227,-227,22619.52,22619.52
2842772,100502,1,7,-616,-614,130955.715,101820.645
1017235,100603,1,4,-2743,-2743,5994.225,5994.225
2307166,100617,1,14,-351,-358,9620.64,9620.64
1151094,100498,1,3,-1246,-1267,6531.03,6531.03
2442597,100535,1,9,-1975,-1980,3222.81,3222.81
2749257,100317,0,53,-463,-467,23043.195,23043.195
1883127,100867,1,4,-93,-128,42180.48,42180.48
2110141,100922,1,2,-584,-644,13131,13131
1716930,100042,1,7,-1495,-1498,20150.55,20150.55
1952638,100593,1,10,-12,-26,13035.06,13035.06
1602393,101044,1,7,-1596,-1610,28439.415,28439.415
1311443,101112,1,5,-769,-768,4127.265,4127.265
1331184,100681,1,15,-2416,-2416,11868.795,11868.795
1128674,100891,2,8,-187,-198,91065.6,91065.6
2505229,100746,1,23,-1787,-1773,10516.365,6750
2505229,100746,1,13,-2087,-2074,10516.365,145.53
1176822,100018,1,3,-1553,-1553,48759.525,48759.525
2004482,101065,1,2,-720,-731,9427.05,9427.05
1031746,100473,1,8,-898,-961,3329.775,3329.775
2258440,100111,2,7,-1425,-1438,23597.055,23597.055
1415878,101032,2,10,-337,-352,62359.74,62359.74
2258257,100539,1,24,-775,-777,12846.645,12846.645
2411919,100023,1,9,-1579,-1602,7992,7992
1052940,100137,1,8,-2044,-2047,3897.765,3897.765
2256622,100054,1,9,-205,-215,8896.23,8896.23
1313481,100830,1,1,-404,-419,15941.61,15941.61
1080126,100879,1,4,-1508,-1539,15123.6,1879.2
1682222,101120,1,9,-941,-988,6143.805,6143.805
1622722,100749,0,4,-1253,-1272,2250,2250
1895789,100417,1,7,-1017,-1024,6324.075,6324.075
1386386,100768,0,72,-568,-585,6750,6750
1413109,100009,1,9,-178,-194,8996.76,8996.76
2055714,100321,1,6,-954,-972,4342.545,4342.545
1974762,100944,1,4,-811,-809,51334.695,43337.835
2652022,100273,0,151,-236,-242,9000,9000
1027482,100416,0,45,-2148,-2148,7181.865,7181.865
1137423,100116,1,4,-1686,-1675,8417.25,6655.41
1914954,100028,0,72,-105,-105,1.17,1.17
2817265,101138,1,4,-1883,-1863,25879.095,5336.64
1481319,100388,1,4,-2299,-2316,3759.075,3759.075
1928103,100364,0,42,-77,-77,24262.29,24262.29
1292560,100916,1,1,-99,-113,15362.595,15362.595
2497635,100738,15,8,-27,-29,30528.585,54000
2497635,100738,16,8,-27,-29,23471.415,54000
1378354,100642,1,5,-795,-795,15701.175,15701.175
1653280,100442,1,20,-845,-853,8965.53,8965.53
1974613,100938,1,3,-228,-242,14364.63,14364.63
1607073,100623,1,11,-662,-689,8463.825,8463.825
1974537,100276,1,8,-1656,-1653,7838.37,7838.37
2749257,100317,0,25,-890,-895,23183.415,23183.415
1151094,100498,2,8,-1096,-1118,61877.43,61877.43
2206163,100611,1,2,-1925,-1946,6300.36,6300.36
1264720,100275,1,13,-1167,-1179,16857.63,16857.63
2698381,100856,2,8,-68,-85,25269.39,25269.39
1084766,100066,1,6,-270,-279,12382.65,12382.65
1007665,100592,1,9,-1849,-1846,9416.475,8966.7
2194132,100976,2,3,-643,-651,53933.4,53933.4
1569555,100539,1,4,-1709,-1718,9447.435,9447.435
2214878,100524,1,10,-1546,-1551,4828.5,4828.5
1331184,100681,1,7,-2656,-2650,12069,12065.265
2220879,100675,1,3,-1615,-1630,5390.1,5390.1
1915321,100267,0,2,-62,-62,13527.45,13527.45
2431974,100303,1,2,-1592,-1598,15449.67,15449.67
1213244,100784,1,22,-150,-156,26873.685,670.005
1620916,100138,3,6,-62,-69,14684.175,14684.175
1985014,101019,0,21,-952,-952,283.455,283.455
2682447,100179,1,14,-545,-539,59018.355,54068.985
1569842,101147,1,16,-547,-549,24352.965,24352.965
1308398,101138,1,2,-569,-579,21093.84,21093.84
2044690,100736,2,4,-1041,-1067,49007.97,49007.97
2345565,100560,1,1,-923,-941,5204.205,5204.205
2447853,100154,1,3,-1851,-1869,5326.47,5326.47
1092385,100181,1,22,-616,-620,10665,10665
2155564,100453,0,60,-955,-957,6750,6750
1309305,100480,1,5,-1199,-1229,17744.58,121.68
1229659,100451,1,28,-147,-143,19249.2,9480.96
1716087,100484,1,2,-479,-489,59004,59004
2316969,100756,3,4,-203,-212,13922.325,13922.325
2752725,100435,1,7,-537,-576,9762.48,9762.48
1086553,101090,3,16,-955,-956,7375.5,7375.5
2630901,100234,1,4,-233,-244,8017.92,8017.92
2580197,100681,0,86,-134,-134,243.99,243.99
1418075,100440,1,29,-59,-53,30007.98,40.86
1518189,100745,1,4,-981,-985,9933.3,9933.3
1259491,101072,1,1,-406,-408,7316.685,7316.685
2842772,100502,1,3,-736,-748,130955.715,130955.715
2380050,100307,1,15,-1277,-1272,16228.485,15706.395
1670272,100491,0,12,-315,-302,11357.1,11357.1
2408364,100995,1,21,-326,-357,31674.87,58.59
1265794,101148,1,2,-1779,-1792,11044.35,11044.35
1974613,100938,1,7,-108,-127,14364.63,14364.63
2714514,100792,1,6,-1683,-1686,2695.23,2695.23
1473867,100636,1,1,-738,-742,53503.2,53503.2
2149111,100374,1,4,-2096,-2107,5206.23,5143.365
2469891,100564,1,1,-2244,-2256,10009.89,10009.89
1716930,100042,1,3,-1615,-1616,20150.55,20150.55
2749257,100317,0,76,-139,-139,668.565,668.565
1036124,100317,1,13,-2186,-2191,16118.37,16118.37
1057798,100645,1,6,-736,-745,5507.145,5507.145
2819621,101023,0,13,-2264,-2282,9000,9000
2216742,100607,1,17,-2079,-2076,10750.905,10685.385
1326955,101019,1,22,-127,-129,14332.86,14332.86
1832425,100734,1,11,-65,-77,7099.2,7099.2
1036124,100317,1,10,-2276,-2277,16118.37,16118.37
1820341,100394,1,4,-1655,-1681,5912.415,5912.415
2304765,100917,0,69,-950,-950,449.775,449.775
1927868,100517,0,16,-332,-332,0.99,0.99
2341414,100260,0,22,-2020,-2025,175.815,175.815
2244914,100869,1,1,-1767,-1775,8737.605,8737.605
1777802,100556,1,7,-872,-896,5724.945,5724.945
1822653,100179,1,12,-1016,-1016,33978.375,33978.375
1449373,100921,1,14,-305,-306,10489.095,10489.095
1600360,100868,1,8,-2359,-2330,4254.75,2.25
1956635,100974,1,9,-1683,-1677,6019.11,5738.22
2595861,100255,1,1,-237,-251,39742.56,39742.56
1418055,100993,0,2,-2455,-2469,3375,3375
1251047,100016,1,11,-717,-725,14480.46,14476.5
1549501,100404,1,1,-502,-513,44556.525,44556.525
1821899,100625,1,2,-1320,-1322,13034.52,13034.52
1318506,100716,1,21,-228,-234,8567.37,8567.37
1914954,100028,0,60,-358,-358,4500,4500
1930676,100223,1,16,-499,-507,24621.975,24621.975
1896725,100350,0,99,-328,-340,3375,3375
1254835,101128,3,3,-507,-523,3173.985,3173.985
1186771,101112,1,8,-2103,-2117,10481.535,10481.535
2560794,100581,1,9,-1113,-1116,5302.08,5302.08
1017421,100198,0,6,-2305,-2310,3780,3780
1905091,100035,1,1,-693,-698,16819.74,16819.74
2807214,100986,1,5,-2282,-2309,13625.01,13625.01
1799847,100302,0,33,-237,-252,9228.51,9089.46
1906048,101139,1,1,-539,-540,17582.625,17582.625
1542485,100413,1,1,-303,-320,8654.265,8654.265
1748547,100062,1,2,-235,-240,29745,29745
2027437,100816,1,8,-12,-54,8815.86,8815.86
2075393,100873,4,7,-147,-157,14420.97,14420.97
1595956,100100,0,21,-2435,-2453,4500,4500
1520069,100240,1,2,-1965,-1983,5589.72,5589.72
1571238,100370,1,10,-1398,-1418,5424.93,5424.93
2813633,100262,1,22,-169,-173,14316.255,14316.255
2426087,100754,2,9,-77,-107,24797.565,24797.565
2314167,100045,1,5,-1718,-1726,8334.405,8334.405
1437162,100299,1,8,-2143,-2147,15737.985,15737.94
2253647,100445,0,20,-161,-161,2159.1,2159.1
2204016,100624,1,12,-1835,-1831,8610.12,7925.805
1449373,100921,1,16,-245,-248,10489.095,10489.095
1536641,100466,1,3,-612,-615,22778.64,22778.64
1046103,100233,1,9,-1757,-1813,2371.86,2371.86
2409142,100539,1,11,-422,-430,22364.775,22364.775
1237830,100441,1,2,-125,-143,8188.515,8188.515
1619922,100218,1,5,-396,-407,8550.99,8550.99
1102570,100442,2,15,-76,-93,329437.125,329437.125
2409142,100539,1,14,-332,-343,22364.775,22364.775
2409142,100539,1,16,-272,-294,22364.775,22364.775
2271135,100567,1,10,-89,-97,11450.655,11450.655
1268771,101022,1,3,-1268,-1283,28873.17,28873.17
2280321,100306,1,9,-1566,-1567,4288.905,4288.905
2651663,100303,1,5,-2707,-2715,5834.7,5834.7
2682447,100179,1,13,-575,-624,59018.355,3217.725
2421381,100009,1,2,-765,-780,7435.845,7435.845
2430397,100190,1,12,-1638,-1647,13235.58,13235.58
1622722,100749,0,34,-388,-388,691.83,691.83
1523942,100842,0,3,-1172,-1172,15075,15075
1204643,101104,1,3,-1878,-1933,10626.075,10626.075
1185699,100043,1,7,-2200,-2211,5287.815,5287.815
1787086,100615,1,6,-1860,-1885,4819.275,4819.275
1647804,100913,1,1,-1233,-1242,19180.8,19180.8
1213244,100784,1,13,-420,-436,26873.685,26873.685
2741147,100859,0,36,-240,-247,24297.795,24297.795
2714065,100609,4,2,-690,-717,79468.56,79468.56
1085508,100362,1,6,-1364,-1372,32122.98,32122.98
1877709,100558,1,2,-106,-109,21624.75,21624.75
1366401,100833,0,39,-1911,-1941,870.12,870.12
2373972,100600,1,1,-1471,-1473,9179.64,9179.64
1595956,100100,0,106,-486,-486,483.345,483.345
1518189,100745,1,8,-861,-864,9933.3,9933.3
1368689,100917,1,10,-408,-410,13860.18,13860.18
2165394,100797,1,1,-796,-809,10756.62,10756.62
1840450,100973,1,4,-146,-152,16164,16164
2165315,100317,1,2,-453,-455,33308.55,33308.55
1581674,101147,1,1,-391,-404,11924.1,11924.1
1159090,100547,1,4,-900,-907,4993.425,4993.425
1214181,100774,0,41,-236,-236,91523.25,91523.25
2075393,100873,4,8,-117,-143,14420.97,14420.97
1955651,100393,1,13,-616,-631,37828.575,37828.575
1005892,100504,1,3,-1167,-1190,9776.07,9776.07
2687170,100124,2,7,-869,-873,7493.265,7493.265
1129322,101003,0,22,-763,-763,5080.05,5080.05
1769090,100624,1,6,-2642,-2651,13093.2,13093.2
1309253,100165,1,6,-1373,-1390,3809.025,3809.025
1129322,101003,0,16,-854,-854,255.33,255.33
1026740,100812,1,6,-809,-814,32210.685,32210.685
1766529,101152,1,4,-860,-870,9476.01,9476.01
1128717,100107,0,16,-142,-142,5850,5850
1003410,100984,2,3,-1016,-1020,912693.51,912693.51
1564578,100828,2,5,-1338,-1348,2374.29,2374.29
1159714,100624,1,4,-1589,-1595,20923.695,20923.695
1314866,100176,1,4,-2457,-2457,13288.05,13288.05
1850497,100600,1,4,-2017,-2030,13734.585,13734.585
1592105,100401,1,2,-2469,-2495,3891.015,3891.015
1573804,101132,1,10,-84,-86,8568.63,8568.63
1746024,100131,0,4,-639,-658,797.355,797.355
1496951,100153,0,4,-2151,-2151,1125,1125
2581692,100504,0,68,-1059,-1059,3375,3375
1062042,100191,1,11,-83,-167,20247.66,20247.66
1326955,101019,1,24,-67,-81,14134.32,14134.32
1214872,100849,1,3,-1759,-1764,3939.525,3939.525
1363571,100862,1,7,-1159,-1165,9473.535,9473.535
1377587,101104,1,1,-329,-340,7427.52,7427.52
1907290,100008,1,5,-2179,-2183,12144.285,12144.285
2570003,100846,1,5,-1113,-1121,9556.38,9556.38
1344938,100303,1,5,-173,-175,26906.58,26906.58
1200971,100685,0,16,-830,-830,195.03,195.03
1264720,100275,1,6,-1377,-1389,16857.63,16857.63
2304765,100917,0,60,-1133,-1163,357.03,357.03
1515610,100928,1,1,-1036,-1051,26275.95,26275.95
2103528,100799,1,5,-966,-966,20927.565,20927.565
2350419,100268,1,1,-2175,-2186,6384.15,6384.15
1197583,100925,2,4,-2098,-2099,50583.6,50583.6
1676876,100502,2,101,-443,-410,530.64,530.64
2652022,100273,0,139,-519,-519,3375,3375
2444858,100555,0,35,-37,-38,14119.11,14119.11
1595956,100100,0,113,-274,-274,483.345,483.345
1821899,100625,1,7,-1170,-1168,13034.52,12057.12
1520511,100789,1,12,-2281,-2282,4665.42,4665.375
2412736,100924,0,17,-432,-445,8821.08,8821.08
1595956,100100,0,18,-2513,-2513,4500,4500
1026684,100414,0,39,-1311,-1314,2250,2250
1734081,100589,1,18,-372,-373,9417.6,9417.6
2058940,100447,1,17,-830,-840,10600.65,10600.65
2580197,100681,0,13,-2264,-2273,5625,5625
1896725,100350,0,51,-1455,-1463,3375,3375
2518605,100772,1,3,-1736,-1746,6884.1,6884.1
1531295,100109,0,39,-1361,-1363,9000,9000
2457862,101016,1,2,-1223,-1242,15975,15975
1928103,100364,0,34,-149,-149,18000,18000
1132965,100303,1,7,-1768,-1841,4179.96,4179.96
2120726,100708,1,2,-1834,-1844,14237.01,14237.01
1370411,100969,1,4,-1252,-1264,22032.225,22032.225
1374631,101059,0,62,-1248,-1248,1242.675,1242.675
2332517,100244,1,18,-1746,-1772,16527.24,1725.66
2648873,100325,1,11,-335,-333,28742.67,28650.15
1261452,100329,0,95,-162,-162,1125,1125
1316096,100159,1,3,-302,-315,26132.76,26132.76
1789277,100528,3,5,-139,-148,18166.725,18166.725
2184878,100598,1,2,-906,-908,14311.08,14311.08
1223122,100243,1,10,-160,-160,28614.735,28614.735
1941036,100623,1,1,-511,-541,24303.15,24303.15
1914954,100028,0,47,-548,-548,102.87,102.87
1907290,100008,1,8,-2089,-2091,12144.285,12144.285
2506630,100760,1,15,-856,-861,12942.135,12942.135
2536603,100382,1,2,-581,-621,19713.51,19713.51
1135571,100443,1,15,-135,-135,13765.5,13765.5
1999500,100663,1,1,-691,-699,8560.98,8560.98
1134641,100663,1,1,-2703,-2703,4721.085,4721.085
1204643,101104,1,1,-1938,-1964,10626.075,10626.075
2797715,100352,1,5,-2040,-2039,7670.79,7670.79
1589137,100247,1,5,-478,-494,43118.325,43118.325
2088496,100044,1,10,-2059,-2058,22962.33,22962.33
1671751,100515,1,6,-1862,-1865,17202.42,17202.42
1456818,100294,2,10,-1563,-1592,12233.655,12233.655
1523942,100842,0,50,-493,-493,389.655,389.655
2652022,100273,0,10,-2579,-2596,3375,3375
2748602,100445,1,8,-573,-587,28502.82,28502.82
1980580,101059,1,5,-1586,-1600,9842.85,9842.85
1711693,100551,1,7,-204,-205,16595.46,16595.46
2117048,100121,1,1,-1951,-1961,3551.85,3551.85
2481448,101017,1,6,-325,-327,63346.545,63346.545
2496164,100833,1,1,-2632,-2632,3043.71,3043.71
1238372,100784,1,3,-1135,-1134,20102.85,20102.85
1075164,100759,0,16,-315,-315,1545.21,1545.21
2744851,100720,3,4,-204,-205,9035.73,9035.73
2107913,100406,0,17,-478,-485,2250,2250
1756668,100671,1,11,-412,-410,28113.39,27762.255
1960131,100993,1,6,-979,-1006,15036.975,190.305
1129322,101003,0,42,-460,-460,24448.455,24448.455
2198104,101089,1,12,-36,-33,14732.37,14718.375
1492761,100228,1,4,-2304,-2298,8981.82,23.49
2696580,100347,1,2,-2604,-2604,8231.175,8231.175
1013022,101089,0,10,-191,-191,24.93,24.93
1319299,100022,1,7,-29,-51,6765.975,6765.975
1374631,101059,0,29,-1979,-1992,9000,9000
1751633,100106,2,13,-14,-44,18281.88,4136.94
1936861,101074,0,6,-374,-374,54.315,54.315
1027482,100416,0,104,-656,-656,7159.365,7159.365
1797404,100536,1,8,-1360,-1391,16567.335,16567.335
2465816,100708,1,7,-2212,-2219,9434.07,9434.07
1331184,100681,2,101,-2518,-2511,1350,1350
1390594,100896,1,37,-1503,-1512,8478,8478
1200971,100685,0,23,-747,-747,4116.96,4116.96
1251047,100016,1,6,-867,-844,14480.46,3.96
1963441,100615,2,12,-1139,-1162,46654.02,46654.02
1791001,100728,0,8,-398,-417,8691.39,8691.39
2253647,100445,0,28,-47,-47,125.64,125.64
1480633,100417,0,62,-607,-615,4500,4500
2541857,100279,2,7,-764,-768,7493.265,7493.265
1440643,100416,1,13,-194,-233,7083.54,7083.54
2843337,100307,0,45,-1936,-1937,3375,3375
2397599,100191,1,2,-1021,-1042,9763.875,9763.875
2396086,100197,1,5,-564,-566,21506.04,21506.04
2486840,100831,1,4,-2053,-2054,9481.5,9481.5
2027733,100834,1,7,-1379,-1413,1039.32,163.08
